,apr_folder,repair_time
0,nopol_2,0 days 00:21:51
1,dynamoth_2,0 days 00:24:31
2,nopol_2,0 days 00:29:12
3,dynamoth_2,0 days 00:03:17
4,nopol_2,0 days 00:29:06
5,dynamoth_2,0 days 00:01:53
6,nopol_2,0 days 00:13:51
7,dynamoth_2,0 days 00:00:54
8,simfix_2,0 days 00:01:14
9,tbar_2,0 days 00:01:08
10,nopol_2,0 days 00:00:56
11,dynamoth_2,0 days 00:03:10
12,simfix_2,0 days 04:02:05
13,dynamoth_1,0 days 00:00:57
14,tbar_2,0 days 03:56:44
15,dynamoth_3,0 days 00:20:18
16,nopol_2,0 days 00:35:28
17,dynamoth_2,0 days 00:03:40
18,simfix_2,0 days 03:50:34
19,dynamoth_1,0 days 00:01:17
20,tbar_2,0 days 02:56:15
21,dynamoth_3,0 days 00:01:13
22,nopol_2,0 days 00:14:58
23,simfix_2,0 days 00:02:13
24,nopol_2,0 days 00:21:19
25,simfix_2,0 days 00:00:51
26,dynamoth_2,0 days 00:01:40
27,simfix_2,0 days 00:00:47
28,tbar_2,0 days 00:00:55
29,nopol_2,0 days 00:01:33
30,simfix_2,0 days 00:06:45
31,dynamoth_2,0 days 00:10:30
32,nopol_2,0 days 01:27:45
33,dynamoth_2,0 days 00:02:11
34,nopol_2,0 days 00:05:26
35,nopol_2,0 days 00:00:48
36,dynamoth_2,0 days 00:00:58
37,nopol_2,0 days 00:12:21
38,simfix_2,0 days 00:01:04
39,dynamoth_2,0 days 00:22:05
40,nopol_2,0 days 01:33:44
41,dynamoth_2,0 days 00:00:16
42,nopol_2,0 days 00:00:18
43,dynamoth_2,0 days 02:02:09
44,nopol_2,0 days 02:12:12
45,dynamoth_2,0 days 00:28:12
46,simfix_2,0 days 01:33:36
47,tbar_2,0 days 00:40:07
48,nopol_2,0 days 00:37:20
49,simfix_2,0 days 00:01:49
50,dynamoth_2,0 days 00:05:15
51,nopol_2,0 days 00:05:34
52,dynamoth_2,0 days 00:22:08
53,nopol_2,0 days 00:06:40
54,dynamoth_2,0 days 00:04:43
55,nopol_2,0 days 00:06:27
56,dynamoth_2,0 days 00:02:14
57,dynamoth_1,0 days 00:01:30
58,dynamoth_3,0 days 00:01:37
59,nopol_2,0 days 00:05:53
60,simfix_2,0 days 00:00:31
61,dynamoth_2,0 days 00:01:51
62,nopol_2,0 days 00:11:12
63,dynamoth_2,0 days 00:01:59
64,nopol_2,0 days 00:13:11
65,dynamoth_2,0 days 00:00:32
66,simfix_2,0 days 00:00:45
67,tbar_2,0 days 00:00:42
68,nopol_2,0 days 00:00:31
69,dynamoth_2,0 days 00:24:55
70,simfix_2,0 days 04:30:13
71,tbar_2,0 days 03:58:17
72,nopol_2,0 days 00:32:50
73,dynamoth_2,0 days 00:05:59
74,simfix_2,0 days 03:23:01
75,tbar_2,0 days 00:11:00
76,nopol_2,0 days 01:58:43
77,simfix_2,0 days 00:00:46
78,dynamoth_2,0 days 00:01:56
79,nopol_2,0 days 00:13:51
80,dynamoth_2,0 days 01:14:38
81,dynamoth_1,0 days 02:00:41
82,dynamoth_3,0 days 02:00:52
83,nopol_2,0 days 01:28:08
84,dynamoth_2,0 days 02:01:53
85,nopol_2,0 days 00:57:53
86,simfix_2,0 days 00:00:44
87,dynamoth_2,0 days 00:19:59
88,simfix_2,0 days 04:45:51
89,tbar_2,0 days 05:35:53
90,nopol_2,0 days 00:41:58
91,dynamoth_2,0 days 00:00:51
92,simfix_2,0 days 00:06:28
93,tbar_2,0 days 00:36:58
94,nopol_2,0 days 00:00:55
95,dynamoth_2,0 days 00:01:26
96,tbar_2,0 days 00:01:05
97,nopol_2,0 days 00:01:40
98,dynamoth_2,0 days 00:01:52
99,nopol_2,0 days 00:09:25
100,dynamoth_2,0 days 01:39:20
101,dynamoth_1,0 days 02:00:36
102,dynamoth_3,0 days 02:00:36
103,nopol_2,0 days 01:36:36
104,dynamoth_2,0 days 00:01:39
105,simfix_2,0 days 00:42:38
106,tbar_2,0 days 02:02:14
107,nopol_2,0 days 00:01:43
108,dynamoth_2,0 days 00:00:30
109,simfix_2,0 days 00:00:11
110,tbar_2,0 days 00:00:10
111,nopol_2,0 days 00:00:29
112,dynamoth_2,0 days 00:19:42
113,nopol_2,0 days 01:00:16
114,dynamoth_2,0 days 00:02:21
115,simfix_2,0 days 00:00:54
116,tbar_2,0 days 00:01:03
117,nopol_2,0 days 00:02:26
118,dynamoth_2,0 days 00:15:16
119,nopol_2,0 days 00:17:02
120,dynamoth_2,0 days 00:03:43
121,simfix_2,0 days 03:41:07
122,tbar_2,0 days 04:20:33
123,nopol_2,0 days 00:03:41
124,dynamoth_2,0 days 00:03:17
125,simfix_2,0 days 00:10:23
126,tbar_2,0 days 02:10:14
127,nopol_2,0 days 00:02:25
128,dynamoth_2,0 days 00:05:46
129,simfix_2,0 days 01:53:15
130,tbar_2,0 days 01:48:09
131,nopol_2,0 days 00:06:36
132,dynamoth_2,0 days 01:23:06
133,nopol_2,0 days 00:03:12
134,dynamoth_2,0 days 00:02:59
135,dynamoth_1,0 days 00:02:16
136,dynamoth_3,0 days 00:30:05
137,nopol_2,0 days 01:38:16
138,dynamoth_2,0 days 00:35:20
139,nopol_2,0 days 02:02:03
140,dynamoth_2,0 days 00:35:19
141,nopol_2,0 days 01:05:18
142,dynamoth_2,0 days 00:05:32
143,dynamoth_1,0 days 00:02:04
144,dynamoth_3,0 days 02:22:01
145,nopol_2,0 days 02:03:42
146,dynamoth_2,0 days 00:00:32
147,simfix_2,0 days 00:05:10
148,tbar_2,0 days 00:00:42
149,nopol_2,0 days 00:00:33
150,dynamoth_2,0 days 00:00:54
151,nopol_2,0 days 00:06:35
152,dynamoth_2,0 days 00:03:28
153,dynamoth_1,0 days 00:01:52
154,dynamoth_3,0 days 02:22:16
155,nopol_2,0 days 01:33:52
156,simfix_2,0 days 00:00:25
157,simfix_2,0 days 00:00:55
158,simfix_2,0 days 00:01:27
159,dynamoth_2,0 days 00:02:20
160,nopol_2,0 days 00:02:44
161,dynamoth_2,0 days 00:00:17
162,nopol_2,0 days 00:00:17
163,nopol_1,0 days 00:00:30
164,simfix_2,0 days 00:00:27
165,dynamoth_2,0 days 00:00:46
166,simfix_2,0 days 02:21:07
167,tbar_2,0 days 03:41:58
168,nopol_2,0 days 00:00:52
169,dynamoth_2,0 days 00:06:22
170,simfix_2,0 days 03:42:40
171,tbar_2,0 days 04:06:11
172,nopol_2,0 days 00:06:27
173,dynamoth_2,0 days 00:01:19
174,nopol_2,0 days 00:02:00
175,dynamoth_2,0 days 01:20:37
176,simfix_2,0 days 02:17:51
177,tbar_2,0 days 01:25:20
178,nopol_2,0 days 00:28:01
179,dynamoth_2,0 days 00:01:59
180,dynamoth_1,0 days 00:00:51
181,dynamoth_3,0 days 00:00:49
182,nopol_2,0 days 00:03:43
